Order_ID,Order_Date,Customer_Name,Region,State,City,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit
ORD-001,2024-01-03,Rahul Sharma,North,Delhi,New Delhi,Electronics,Laptop,1,55000,55000,0.05,8250
ORD-002,2024-01-05,Priya Patel,West,Maharashtra,Mumbai,Furniture,Office Chair,2,8500,17000,0.10,2550
ORD-003,2024-01-07,Amit Singh,South,Karnataka,Bangalore,Clothing,Men's Shirt,5,1200,6000,0.00,1800
ORD-004,2024-01-10,Sneha Reddy,East,West Bengal,Kolkata,Electronics,Mobile Phone,2,25000,50000,0.05,7500
ORD-005,2024-01-12,Vikram Joshi,North,UP,Lucknow,Stationery,Notebooks Pack,10,500,5000,0.00,1500
ORD-006,2024-01-15,Anjali Gupta,West,Gujarat,Ahmedabad,Electronics,Tablet,1,32000,32000,0.10,4800
ORD-007,2024-01-18,Ravi Kumar,South,Tamil Nadu,Chennai,Furniture,Study Table,1,12000,12000,0.00,3600
ORD-008,2024-01-20,Deepika Nair,West,Goa,Panaji,Clothing,Women's Kurti,3,1800,5400,0.05,810
ORD-009,2024-01-22,Suresh Mehta,North,Delhi,New Delhi,Electronics,Headphones,4,3500,14000,0.00,4200
ORD-010,2024-01-25,Kavya Pillai,South,Kerala,Kochi,Stationery,Pen Set,20,200,4000,0.00,1200
ORD-011,2024-02-02,Rohit Yadav,East,Bihar,Patna,Furniture,Bookshelf,1,9500,9500,0.05,1425
ORD-012,2024-02-05,Meena Iyer,South,Karnataka,Bangalore,Electronics,Smartwatch,2,15000,30000,0.10,4500
ORD-013,2024-02-08,Karan Malhotra,North,Punjab,Amritsar,Clothing,Jacket,2,3500,7000,0.00,2100
ORD-014,2024-02-10,Sunita Rao,East,Odisha,Bhubaneswar,Electronics,Laptop,1,62000,62000,0.05,9300
ORD-015,2024-02-13,Ajay Verma,West,Rajasthan,Jaipur,Stationery,Art Supplies,5,1500,7500,0.00,2250
ORD-016,2024-02-15,Pooja Chopra,North,Haryana,Gurgaon,Furniture,Sofa Set,1,45000,45000,0.10,6750
ORD-017,2024-02-18,Nikhil Bose,East,West Bengal,Kolkata,Clothing,Sports Shoes,3,4200,12600,0.05,1890
ORD-018,2024-02-20,Lakshmi Devi,South,Andhra Pradesh,Hyderabad,Electronics,Camera,1,38000,38000,0.00,11400
ORD-019,2024-02-23,Arjun Sharma,North,Delhi,New Delhi,Stationery,Printer Paper,15,400,6000,0.00,1800
ORD-020,2024-02-26,Rekha Singh,West,Maharashtra,Pune,Furniture,Dining Table,1,28000,28000,0.10,4200
ORD-021,2024-03-01,Sanjay Kumar,South,Tamil Nadu,Chennai,Electronics,Mobile Phone,3,22000,66000,0.05,9900
ORD-022,2024-03-04,Anita Joshi,West,Gujarat,Surat,Clothing,Saree,4,2500,10000,0.00,3000
ORD-023,2024-03-07,Vijay Patel,West,Maharashtra,Mumbai,Electronics,Laptop,2,58000,116000,0.05,17400
ORD-024,2024-03-10,Nisha Gupta,North,UP,Agra,Stationery,Calculator,8,800,6400,0.00,1920
ORD-025,2024-03-12,Sunil Nair,South,Kerala,Trivandrum,Furniture,Wardrobe,1,22000,22000,0.10,3300
ORD-026,2024-03-15,Asha Reddy,East,Telangana,Hyderabad,Clothing,Kids Wear,6,900,5400,0.00,1620
ORD-027,2024-03-18,Manish Rao,North,Delhi,New Delhi,Electronics,Smart TV,1,75000,75000,0.05,11250
ORD-028,2024-03-20,Geeta Mehta,West,Rajasthan,Jodhpur,Stationery,Diary,12,350,4200,0.00,1260
ORD-029,2024-03-23,Praveen Iyer,South,Karnataka,Mysore,Furniture,Coffee Table,1,8000,8000,0.00,2400
ORD-030,2024-03-26,Shalini Verma,North,Himachal Pradesh,Shimla,Clothing,Woolen Sweater,5,2200,11000,0.00,3300
ORD-031,2024-04-02,Dinesh Pillai,South,Tamil Nadu,Coimbatore,Electronics,Headphones,6,2800,16800,0.05,2520
ORD-032,2024-04-05,Usha Yadav,East,Jharkhand,Ranchi,Furniture,Bed Frame,1,18000,18000,0.10,2700
ORD-033,2024-04-08,Arun Chopra,North,Punjab,Ludhiana,Stationery,Pen Drive,10,600,6000,0.00,1800
ORD-034,2024-04-10,Saritha Bose,South,Andhra Pradesh,Visakhapatnam,Electronics,Tablet,2,28000,56000,0.10,8400
ORD-035,2024-04-13,Gopal Singh,West,Maharashtra,Nagpur,Clothing,Formal Shirt,4,1500,6000,0.00,1800
ORD-036,2024-04-15,Preeti Sharma,North,Delhi,New Delhi,Furniture,Computer Desk,1,14000,14000,0.05,2100
ORD-037,2024-04-18,Ramesh Kumar,East,West Bengal,Durgapur,Electronics,Mobile Phone,1,18000,18000,0.00,5400
ORD-038,2024-04-20,Lata Joshi,West,Gujarat,Vadodara,Clothing,Dress,3,2000,6000,0.05,900
ORD-039,2024-04-23,Shiv Patel,West,Rajasthan,Udaipur,Stationery,Stapler Set,5,450,2250,0.00,675
ORD-040,2024-04-26,Kamla Reddy,South,Karnataka,Bangalore,Electronics,Laptop,1,67000,67000,0.05,10050
ORD-041,2024-05-02,Naveen Rao,South,Tamil Nadu,Madurai,Furniture,Recliner Chair,1,25000,25000,0.10,3750
ORD-042,2024-05-05,Shobha Nair,South,Kerala,Thrissur,Clothing,Ethnic Wear,4,3000,12000,0.00,3600
ORD-043,2024-05-08,Harish Gupta,North,UP,Varanasi,Electronics,Smart TV,1,55000,55000,0.05,8250
ORD-044,2024-05-10,Vimal Mehta,West,Maharashtra,Mumbai,Stationery,Whiteboard,3,2500,7500,0.00,2250
ORD-045,2024-05-13,Puja Iyer,South,Karnataka,Bangalore,Furniture,Shoe Rack,2,4500,9000,0.00,2700
ORD-046,2024-05-15,Santosh Verma,North,Delhi,New Delhi,Electronics,Laptop,1,72000,72000,0.05,10800
ORD-047,2024-05-18,Radha Singh,East,Bihar,Gaya,Clothing,Cotton Kurti,6,1100,6600,0.00,1980
ORD-048,2024-05-20,Mohan Pillai,South,Andhra Pradesh,Guntur,Stationery,Notebooks Pack,8,500,4000,0.00,1200
ORD-049,2024-05-23,Champa Yadav,East,West Bengal,Kolkata,Electronics,Smartwatch,1,12000,12000,0.00,3600
ORD-050,2024-05-26,Dilip Bose,East,Odisha,Cuttack,Furniture,TV Unit,1,16000,16000,0.10,2400
ORD-051,2024-06-02,Sangita Sharma,North,Uttarakhand,Dehradun,Electronics,Camera,1,42000,42000,0.05,6300
ORD-052,2024-06-05,Kishore Patel,West,Gujarat,Rajkot,Clothing,Denim Jeans,5,2800,14000,0.00,4200
ORD-053,2024-06-08,Madhuri Singh,North,UP,Kanpur,Stationery,Art Supplies,4,1500,6000,0.00,1800
ORD-054,2024-06-10,Balaji Reddy,South,Tamil Nadu,Chennai,Furniture,Office Chair,3,7000,21000,0.10,3150
ORD-055,2024-06-13,Sunanda Joshi,West,Maharashtra,Aurangabad,Electronics,Mobile Phone,2,30000,60000,0.05,9000
ORD-056,2024-06-15,Rajiv Kumar,North,Delhi,New Delhi,Clothing,Sports Shoes,2,5500,11000,0.00,3300
ORD-057,2024-06-18,Kamini Nair,South,Kerala,Calicut,Furniture,Dining Chair,4,4000,16000,0.05,2400
ORD-058,2024-06-20,Ashok Gupta,North,Haryana,Faridabad,Stationery,Pen Set,15,200,3000,0.00,900
ORD-059,2024-06-23,Bindu Mehta,West,Rajasthan,Bikaner,Electronics,Tablet,1,35000,35000,0.10,5250
ORD-060,2024-06-26,Mahesh Iyer,South,Karnataka,Mangalore,Clothing,Formal Trouser,3,2200,6600,0.00,1980
ORD-061,2024-07-02,Savita Verma,North,Delhi,New Delhi,Electronics,Smart TV,2,65000,130000,0.05,19500
ORD-062,2024-07-05,Tejpal Singh,East,West Bengal,Siliguri,Furniture,Bookshelf,2,9000,18000,0.05,2700
ORD-063,2024-07-08,Hema Pillai,South,Tamil Nadu,Trichy,Clothing,Silk Saree,2,5000,10000,0.00,3000
ORD-064,2024-07-10,Jagdish Yadav,East,Bihar,Muzaffarpur,Stationery,Calculator,5,800,4000,0.00,1200
ORD-065,2024-07-13,Parvati Bose,East,West Bengal,Kolkata,Electronics,Laptop,1,60000,60000,0.05,9000
ORD-066,2024-07-15,Suresh Chopra,North,Punjab,Chandigarh,Furniture,Sofa Set,1,38000,38000,0.10,5700
ORD-067,2024-07-18,Kavitha Sharma,South,Karnataka,Bangalore,Electronics,Headphones,3,4000,12000,0.00,3600
ORD-068,2024-07-20,Naresh Patel,West,Gujarat,Gandhinagar,Clothing,Kids Wear,8,800,6400,0.00,1920
ORD-069,2024-07-23,Sunita Singh,North,UP,Allahabad,Stationery,Diary,10,350,3500,0.00,1050
ORD-070,2024-07-26,Anil Reddy,South,Andhra Pradesh,Tirupati,Furniture,Wardrobe,1,24000,24000,0.10,3600
ORD-071,2024-08-02,Rekha Joshi,West,Maharashtra,Mumbai,Electronics,Mobile Phone,4,28000,112000,0.05,16800
ORD-072,2024-08-05,Chandan Kumar,East,Jharkhand,Jamshedpur,Clothing,Cotton Shirt,5,1400,7000,0.00,2100
ORD-073,2024-08-08,Malathi Nair,South,Kerala,Kochi,Stationery,Pen Drive,8,700,5600,0.00,1680
ORD-074,2024-08-10,Ramkumar Gupta,North,Delhi,New Delhi,Furniture,Computer Desk,2,13000,26000,0.05,3900
ORD-075,2024-08-13,Vandana Mehta,West,Rajasthan,Jaipur,Electronics,Smartwatch,3,16000,48000,0.10,7200
ORD-076,2024-08-15,Sridhar Iyer,South,Tamil Nadu,Chennai,Clothing,Ethnic Wear,5,2800,14000,0.00,4200
ORD-077,2024-08-18,Geeta Verma,North,UP,Meerut,Furniture,Bed Frame,1,20000,20000,0.10,3000
ORD-078,2024-08-20,Atul Singh,North,Delhi,Noida,Stationery,Whiteboard,2,2500,5000,0.00,1500
ORD-079,2024-08-23,Nalini Pillai,South,Karnataka,Bangalore,Electronics,Camera,1,45000,45000,0.05,6750
ORD-080,2024-08-26,Bharat Yadav,East,West Bengal,Kolkata,Clothing,Woolen Sweater,4,2000,8000,0.00,2400
ORD-081,2024-09-02,Seema Bose,East,Odisha,Bhubaneswar,Electronics,Laptop,1,58000,58000,0.05,8700
ORD-082,2024-09-05,Rajan Chopra,North,Punjab,Amritsar,Furniture,TV Unit,1,18000,18000,0.10,2700
ORD-083,2024-09-08,Anupama Sharma,North,Delhi,New Delhi,Clothing,Formal Suit,2,8500,17000,0.00,5100
ORD-084,2024-09-10,Sudhir Patel,West,Gujarat,Surat,Stationery,Art Supplies,6,1500,9000,0.00,2700
ORD-085,2024-09-13,Lalitha Singh,South,Andhra Pradesh,Hyderabad,Electronics,Smart TV,1,70000,70000,0.05,10500
ORD-086,2024-09-15,Rajesh Reddy,South,Karnataka,Bangalore,Furniture,Recliner Chair,1,28000,28000,0.10,4200
ORD-087,2024-09-18,Shanti Joshi,West,Maharashtra,Nashik,Clothing,Denim Jeans,3,2500,7500,0.00,2250
